Loan Amount;Funded Amount;Funded Amount Investor;Term;Interest Rate;Grade;Sub Grade;Employment Duration;Loan Title;Debit to Income;Revolving Balance;Revolving Utilities;Recoveries;Total Current Balance;Total Revolving Credit Limit
24725;24725;24725;60;19.99;E;E3;RENT;Debt consolidation;15.09;2161;51.5;0;22801;4200
12950;12950;12950;60;25.8;G;G1;RENT;Debt consolidation;7.18;1456;13.4;0;13832;10900
19200;19200;19200;60;19.52;E;E2;MORTGAGE;Debt consolidation;24;4882;34.4;0;188622;14200
25000;25000;24950;60;17.86;D;D5;RENT;Debt consolidation;21.5;3872;96.8;0;68394;4000
16200;16200;16200;60;14.99;C;C5;RENT;Debt consolidation;7.68;7993;70.1;0;7993;11400
15000;15000;15000;36;18.99;E;E1;RENT;Business;38.65;8638;89.1;0;40619;9700
35000;35000;35000;36;15.61;D;D1;RENT;Debt consolidation;18.61;7470;37;0;217604;20200
18900;18900;18900;36;13.66;C;C3;MORTGAGE;Debt consolidation;29.2;13393;58.2;0;94864;23000
16425;16425;16425;60;24.5;F;F3;RENT;Debt consolidation;14.71;3243;15.2;0;24614;21300
30000;30000;30000;60;17.86;D;D5;RENT;Debt consolidation;11.77;10147;60.8;0;25550;16700
24000;24000;24000;36;16.49;D;D3;OWN;Debt consolidation;14.79;3917;67.5;0;25666;5800
15000;15000;15000;60;19.52;E;E2;RENT;Credit card refinancing;29.92;12719;30.4;0;147865;41900
25000;25000;24950;60;15.61;D;D1;RENT;Debt consolidation;12.15;11647;54.2;0;13893;21500
20000;20000;20000;60;17.57;D;D4;RENT;Debt consolidation;33.63;5741;34;0;36434;16900
20000;20000;20000;36;10.99;B;B3;RENT;Business;6.18;13094;28.4;0;100120;46100
15000;15000;15000;36;18.24;D;D5;RENT;Moving and relocation;14.34;2878;37.9;0;41227;7600
18725;18725;18725;36;16.29;D;D2;MORTGAGE;Credit card refinancing;21.65;9465;88.5;0;159172;10700
23000;23000;23000;60;17.14;D;D4;MORTGAGE;Debt consolidation;22.67;11815;76.4;0;207572;15474
20000;20000;20000;60;20.99;E;E5;MORTGAGE;Debt consolidation;5.1;10758;58.5;0;250504;18400
18000;18000;18000;60;12.99;C;C1;RENT;Debt consolidation;13.17;13049;61;0;28746;21400
30375;30375;30375;36;13.35;C;C2;MORTGAGE;Home improvement;6.9;6302;71.6;0;17692;8800
14350;14350;14350;60;14.49;C;C4;RENT;Debt consolidation;19.64;5413;30.9;0;16066;17500
15000;15000;15000;36;15.59;D;D1;OWN;Other;7.95;12350;74;0;259333;16700
30000;30000;30000;60;23.99;F;F3;RENT;Debt consolidation;27.49;1234;9.1;0;34047;13500
16025;16025;16025;36;19.99;E;E3;RENT;Debt consolidation;14.44;8329;77.8;0;31889;10700
21000;21000;21000;60;14.65;C;C5;MORTGAGE;Home improvement;12.54;3707;60.8;0;135080;6100
21000;21000;21000;60;18.25;E;E1;MORTGAGE;Major purchase;31.28;11063;17.9;0;73627;61900
20000;20000;20000;60;13.99;C;C4;OWN;Debt consolidation;9.09;15482;76.6;0;120333;20200
15350;15350;15350;60;19.99;E;E3;MORTGAGE;Debt consolidation;32.57;11284;46.2;0;59530;24400
15050;15050;15050;36;16.49;D;D3;OWN;Debt consolidation;39.6;14470;73.5;0;62602;19700
21275;21275;21275;60;26.06;G;G5;RENT;Home buying;30.18;6589;50.3;0;48030;13100
22500;22500;22500;60;19.19;E;E3;MORTGAGE;Debt consolidation;26.37;12709;63.2;0;45903;20100
35000;35000;35000;60;16.55;D;D2;RENT;Debt consolidation;16.76;13803;58;0;43436;23800
12550;12550;12550;60;19.24;E;E2;MORTGAGE;Debt consolidation;3.24;1545;10.5;0;1545;14700
25000;25000;25000;36;12.39;C;C1;MORTGAGE;Debt consolidation;6.49;6293;25.8;0;84040;24400
25000;25000;25000;36;12.39;C;C1;RENT;Major purchase;9.26;5648;76.3;0;14857;7400
20000;20000;20000;36;22.15;E;E5;RENT;Debt consolidation;2.63;7314;66.5;0;7314;11000
14000;14000;14000;60;13.35;C;C2;MORTGAGE;Credit card refinancing;13.69;7887;9.7;0;164687;81000
17125;17125;17125;60;20.49;E;E4;RENT;Debt consolidation;27.71;11038;39;0;38327;28300
25200;25200;25200;60;25.83;G;G2;MORTGAGE;Debt consolidation;24.9;10183;57.9;0;57161;17600
19600;19600;19600;36;11.99;B;B3;MORTGAGE;Debt consolidation;19.21;67620;65.2;0;459138;103700
35000;35000;34900;36;10.99;B;B2;MORTGAGE;Credit card refinancing;18.26;48603;59.5;0;265398;81700
30000;30000;30000;60;25.28;F;F5;MORTGAGE;Debt Consolidation;14.1;18835;68.2;0;469749;27600
28000;28000;28000;60;20.5;E;E1;MORTGAGE;Credit card refinancing;12.65;21578;79.3;0;317849;27200
30000;30000;30000;36;11.99;B;B5;MORTGAGE;Debt consolidation;14.86;25392;30.3;0;244807;83900
25000;25000;25000;36;10.99;B;B3;RENT;Debt consolidation;18.1;22606;83.1;0;32340;27200
20000;20000;20000;60;14.49;C;C4;MORTGAGE;Debt consolidation;26.14;18081;53.3;0;47282;33900
21000;21000;21000;60;14.99;C;C5;MORTGAGE;Debt consolidation;10.67;23574;90.3;0;243352;26100
18000;18000;18000;36;14.99;C;C5;MORTGAGE;Credit card refinancing;32.46;57997;85;0;202050;68200
24925;24925;24925;60;16.99;D;D3;RENT;Credit card refinancing;28.13;40618;43.5;0;70942;93400
30000;30000;30000;36;11.99;B;B5;MORTGAGE;Debt consolidation;19.39;24075;58.4;0;76029;41200
35000;35000;35000;60;24.08;F;F2;RENT;Debt consolidation;31.17;24673;90.4;0;88673;27300
21000;21000;21000;36;10.99;B;B3;MORTGAGE;Credit card refinancing;15.3;47478;88.6;0;245471;53600
22075;22075;22075;60;17.86;D;D5;MORTGAGE;Debt consolidation;26.8;17918;64.9;0;139646;27600
28500;28500;28500;60;15.61;D;D1;MORTGAGE;Credit card refinancing;24.1;36564;64.9;0;255982;56300
20000;20000;20000;36;10.49;B;B3;RENT;Debt consolidation;21.91;16352;89.4;0;121728;18300
25000;25000;25000;60;15.61;D;D1;MORTGAGE;Debt consolidation;24;23799;66.3;0;203568;35900
27000;27000;27000;36;12.49;B;B5;MORTGAGE;Credit card refinancing;17.9;19560;54.9;62.02;55750;35600
30000;30000;30000;60;15.61;D;D1;MORTGAGE;Debt consolidation;32.55;20849;78.1;0;178181;26700
16800;16800;16800;36;11.67;B;B4;MORTGAGE;Credit card refinancing;13.55;20233;38.5;0;199468;52600
16750;16750;16750;60;19.52;E;E2;OWN;Debt consolidation;26.34;25522;45.2;0;80536;56500
35000;35000;35000;60;10.49;B;B3;MORTGAGE;Debt consolidation;25.28;53246;82.1;0;158783;104700
30000;30000;30000;60;14.99;C;C5;MORTGAGE;Home improvement;13.35;33269;85.3;0;60520;39000
20000;20000;20000;60;10.49;B;B3;RENT;Credit card refinancing;25.15;34274;56.5;0;34274;60700
18900;18900;18900;60;15.61;D;D1;RENT;Debt consolidation;24.92;21012;55.6;0;26179;37800
26300;26300;26300;60;16.99;D;D3;RENT;Debt consolidation;7.77;17272;62.6;0;27552;27600
28000;28000;28000;36;8.39;A;A5;RENT;Debt consolidation;15.2;57968;71.1;0;65554;81500
22500;22500;22500;60;14.99;C;C5;MORTGAGE;Credit card refinancing;9.38;23948;87.7;0;210291;27300
20000;20000;20000;60;15.61;D;D1;MORTGAGE;Debt consolidation;17.9;18591;63.2;0;38632;29400
18000;18000;18000;36;14.31;C;C4;MORTGAGE;Debt consolidation;8.66;33924;96.4;0;62715;35200
35000;35000;35000;36;17.57;D;D4;RENT;Debt consolidation;7.51;19205;95.1;0;19205;20200
18825;18825;18825;36;15.61;D;D1;RENT;Credit card refinancing;14.43;25308;71.7;0;25308;35300
25425;25425;25425;60;17.14;D;D4;MORTGAGE;Credit card refinancing;17.18;31793;69.9;0;126565;45500
24000;24000;24000;60;13.98;C;C3;RENT;Credit card refinancing;38.2;22913;54.4;0;85294;42100
23200;23200;23200;36;12.99;C;C1;RENT;Debt consolidation;9.79;23152;56.3;0;38051;41100
17000;17000;17000;36;12.49;B;B5;MORTGAGE;Credit card refinancing;21.06;18854;77.3;0;26125;24400
28000;28000;28000;60;14.49;C;C4;MORTGAGE;Credit card refinancing;24.96;25279;49;0;212762;51600
15000;15000;15000;60;15.99;D;D2;RENT;Credit card refinancing;37.06;61041;72.5;0;75614;84200
25000;25000;25000;36;12.99;C;C1;MORTGAGE;Debt consolidation;17.39;27299;28.4;0;238461;96000
28000;28000;28000;60;17.57;D;D4;MORTGAGE;Credit card refinancing;27.66;43463;50.2;0;103588;86500
18600;18600;18600;36;11.99;B;B5;RENT;Debt consolidation;18.82;35770;75.9;0;62335;47100
16000;16000;16000;60;25.57;F;F5;MORTGAGE;Debt consolidation;6.63;20138;86.1;0;68681;23400
20000;20000;20000;60;25.83;G;G2;OWN;Credit card refinancing;29.88;33352;100.5;0;33352;33193
14400;14400;14400;60;17.57;D;D4;OWN;Credit card refinancing;17.4;22900;68.2;0;140088;33600
24000;24000;24000;60;16.99;D;D3;MORTGAGE;Debt consolidation;12.96;28878;58.7;0;185615;49200
12000;12000;12000;60;13.98;C;C3;MORTGAGE;Debt consolidation;17.82;19297;31.9;0;30616;60500
26275;26275;26275;60;22.99;F;F1;RENT;Debt consolidation;35.4;49095;60.2;0;91370;81500
35000;35000;35000;60;15.61;D;D1;RENT;Debt consolidation;29.17;23903;61.4;0;52870;38900
17625;17625;17625;36;17.57;D;D4;RENT;Debt consolidation;18.03;23009;57;0;40053;40400
25000;25000;25000;36;15.59;D;D1;RENT;Debt consolidation;22.54;28076;75.1;0;76038;37400
23350;23350;23350;60;14.31;C;C4;MORTGAGE;Debt consolidation;22.51;45536;93.5;0;183349;48700
24800;24800;24800;36;9.49;B;B2;RENT;Debt consolidation;26.44;24503;94.2;0;157530;26000
10000;10000;10000;36;19.52;E;E2;OWN;Business;10.52;34475;86.8;0;34475;39700
20000;20000;20000;60;20.2;E;E3;RENT;Debt consolidation;15.01;22747;83.3;0;28342;27900
15000;15000;15000;60;18.24;D;D5;OWN;Debt consolidation;19.06;29649;83.5;0;130288;35500
18000;18000;18000;36;13.35;C;C2;OWN;Debt consolidation;17.85;20687;60.3;0;20687;34300
17500;17500;17500;60;11.67;B;B4;MORTGAGE;Debt consolidation;11.72;17848;71.1;0;107658;25100
11200;11200;11200;36;17.57;D;D4;RENT;Other;15.11;19805;61.7;0;45722;32100
20000;20000;20000;60;11.44;B;B4;RENT;Debt consolidation;21.56;25961;59.7;0;45956;43500
15000;15000;15000;36;13.98;C;C3;MORTGAGE;Credit card refinancing;10.71;18624;70;0;96659;26600
30000;30000;30000;60;16.29;D;D2;MORTGAGE;Debt consolidation;31.35;45935;81.7;0;181419;56200
32000;32000;32000;60;16.29;D;D2;MORTGAGE;Debt consolidation;12.37;28868;61;0;250222;47300
24000;24000;24000;60;15.61;D;D1;MORTGAGE;Debt consolidation;15.47;22318;87.5;0;209212;25500
16800;16800;16800;60;15.61;D;D1;MORTGAGE;Debt consolidation;32.86;20282;47.8;0;149091;42400
35000;35000;35000;60;16.29;D;D2;OWN;Debt consolidation;7.74;21751;39;0;27414;55800
35000;35000;35000;60;23.43;F;F1;MORTGAGE;Credit card refinancing;19.34;29198;61.9;0;190217;47200
22000;22000;22000;36;11.67;B;B4;RENT;Debt consolidation;21.36;19627;55.9;0;51556;35100
20000;20000;20000;60;14.31;C;C4;MORTGAGE;Credit card refinancing;13.25;18015;78;0;18015;23100
20000;20000;20000;60;11.67;B;B4;RENT;Debt consolidation;23.32;20506;27.6;0;102449;74400
25000;25000;25000;36;7.69;A;A4;MORTGAGE;Debt consolidation;21.4;22903;87.1;0;245014;26300
15000;15000;15000;60;15.59;D;D1;MORTGAGE;Credit card refinancing;32.7;18613;34.7;0;109714;53700
25200;25200;25200;36;13.98;C;C3;OWN;Debt consolidation;30.63;36195;42.5;0;61962;85200
15825;15825;15825;60;20.99;E;E4;MORTGAGE;Debt consolidation;24.6;16679;86;0;156583;19400
24000;24000;24000;60;12.39;C;C1;OWN;Debt consolidation;31.72;28046;54.4;0;72771;51600
20000;20000;20000;60;16.29;D;D2;MORTGAGE;Debt consolidation;18.22;30960;86.2;0;201818;35900
32000;32000;32000;60;18.24;D;D5;RENT;Debt consolidation;26.14;38757;91.8;0;84826;42200
15375;15375;15375;36;16.29;D;D2;MORTGAGE;Credit card refinancing;23.38;18842;98.6;0;105086;19100
16000;16000;15950;36;15.61;D;D1;RENT;Debt consolidation;26.11;20959;82.2;0;71781;25500
25000;25000;25000;60;15.61;D;D1;MORTGAGE;Credit card refinancing;10.39;27526;75.8;0;100018;36300
20000;20000;20000;60;20.99;E;E4;RENT;Other;10.89;16161;67.9;0;22273;23800
22000;22000;22000;36;10.15;B;B2;MORTGAGE;Credit card refinancing;18.99;37960;70.6;0;149774;53800
32000;32000;32000;60;11.67;B;B4;MORTGAGE;Debt consolidation;12.49;49858;51.5;0;55845;96900
20000;20000;20000;60;17.57;D;D4;MORTGAGE;Debt consolidation;12.89;25704;54;0;37878;47600
27000;27000;27000;60;24.99;F;F4;OWN;Debt consolidation;32.76;19421;87.1;0;47432;22300
16650;16650;16650;36;12.39;C;C1;RENT;Debt consolidation;22.71;21665;33.6;0;21665;64500
16000;16000;16000;36;13.98;C;C3;OWN;Business;22.11;19491;45.5;0;244667;110900
16000;16000;16000;60;14.99;C;C5;MORTGAGE;Debt consolidation;23.74;22120;67.9;0;84723;32600
22000;22000;22000;60;17.14;D;D4;RENT;Debt consolidation;36.56;17104;87.3;0;57862;19600
32000;32000;32000;36;9.17;B;B1;RENT;Debt consolidation;14.69;26793;72.4;0;49864;37000
15000;15000;15000;60;18.54;E;E1;RENT;Debt consolidation;11.13;25155;55.9;0;36315;45000
15925;15925;15925;60;16.49;D;D3;RENT;Credit card refinancing;21.35;24302;73.4;0;24302;33100
35000;35000;35000;60;19.99;E;E3;MORTGAGE;Debt consolidation;31.55;34241;92.5;0;256715;37000
30000;30000;30000;36;13.66;C;C3;RENT;Debt consolidation;21.64;34189;96.3;0;71579;35500
27800;27800;27800;60;18.99;E;E1;RENT;Debt consolidation;25.2;27116;62.1;0;65820;43700
24000;24000;24000;60;12.99;C;C2;MORTGAGE;Credit card refinancing;21.09;30179;48.1;0;190280;62800
17550;17550;17550;36;11.67;B;B4;RENT;Debt consolidation;32.63;20743;48.1;0;38929;43100
30000;30000;30000;36;12.99;C;C1;RENT;Major purchase;6.67;23251;42.3;0;23251;55000
28000;28000;28000;60;14.31;C;C4;MORTGAGE;Credit card refinancing;19.64;36270;81.1;0;196572;44700
22750;22750;22750;36;9.49;B;B2;RENT;Debt consolidation;19.42;33830;54.4;0;33830;62200
8000;8000;8000;36;9.17;B;B1;OWN;Credit card refinancing;5.71;6419;31.2;0;6419;20600
12000;12000;12000;36;12.12;B;B3;RENT;Credit card payoff;8.91;12595;61.1;1182.44;12595;20600
8000;8000;8000;36;17.27;C;C5;RENT;Debt Consolidation;11.04;5256;64.1;0;37214;8200
7000;7000;7000;36;7.9;A;A4;OWN;DEBT CONSOLIDATION;31;12646;28.9;0;211440;43800
3000;3000;3000;36;13.11;B;B4;MORTGAGE;Loan 1;11.36;9756;95.6;0;122799;10200
8500;8500;8500;36;11.14;B;B2;MORTGAGE;Debt consolidation;17.84;2802;50;0;228496;5600
4800;4800;4800;36;15.31;C;C2;RENT;Debt consolidation;20.27;6710;17.3;0;18945;38800
12825;12825;12825;36;15.31;C;C2;RENT;Debt consolidation;11.46;10703;85.6;0;10703;12500
4800;4800;4800;36;12.12;B;B3;RENT;Car Loan;19.4;6930;49.9;0;57953;13900
9000;9000;9000;36;17.77;D;D1;RENT;Dept consolidation;18.86;5691;84.9;0;35687;6700
7800;7800;7800;36;18.49;D;D2;MORTGAGE;Other;17.68;14425;85.9;0;193435;16800
2700;2700;2700;36;14.33;C;C1;MORTGAGE;Credit Card Refinance;23.49;9522;78.7;0;113632;12100
7000;7000;7000;36;11.14;B;B2;RENT;Credit Card Debt;10.1;6142;59.6;0;17682;10300
1800;1800;1800;36;18.49;D;D2;MORTGAGE;Home improvement;15.44;4950;93.4;0;99963;5300
10000;10000;10000;36;14.09;B;B5;RENT;Debt consolidation;22.88;9926;64;0;22716;15500
5600;5600;5600;36;17.27;C;C5;RENT;Credit Card Payoff;29.49;7361;83.6;0;27085;8800
3100;3100;3100;36;15.31;C;C2;MORTGAGE;Cards;6.86;3029;61.8;0;13939;4900
6525;6525;6525;36;14.09;B;B5;RENT;Credit Card Loan;9.9;7596;63.3;0;7596;12000
6000;6000;6000;36;6.62;A;A2;RENT;Medical expenses;15.71;13421;32.9;0;24460;40800
8000;8000;8000;36;14.33;C;C1;RENT;Payoff;27.03;11568;68.9;13.12;26473;16800
7000;7000;7000;60;15.31;C;C2;MORTGAGE;Debt Consolidation;28.89;6623;15.7;0;41186;42300
8500;8500;8500;36;12.99;B;B5;MORTGAGE;Debt consolidation;11.52;11166;46.1;0;252355;24200
8000;8000;8000;36;13.98;C;C3;OWN;Debt consolidation;9.16;12481;53.6;0;42357;23300
1600;1600;1600;36;21.49;E;E3;RENT;Credit Card Loan;34.72;5117;51.2;0;6284;10000
14400;14400;14400;36;6.62;A;A2;MORTGAGE;Consolidation;16.47;10795;14.8;0;209136;72757
6000;6000;5950;36;11.14;B;B2;RENT;Debt Consolidation;29.66;7028;31.2;0;26148;22500
8750;8750;8750;36;12.12;B;B3;MORTGAGE;Debt consolidation;7.65;8772;42;0;245573;20900
4125;4125;4125;36;15.8;C;C3;RENT;Home buying;7.56;2542;58.7;0;104558;4271
10000;10000;10000;36;10.16;B;B1;RENT;Credit Card consolidation;26.43;5477;83;0;33243;6600
4000;4000;4000;36;15.8;C;C3;RENT;Debt consolidation;6.08;3629;55;0;4578;6600
6000;6000;6000;36;6.03;A;A1;MORTGAGE;Home improvement;9.58;21;0;0;186507;55700
9700;9700;9675;36;11.14;B;B2;RENT;Debt consolidation;29.71;5342;38.2;0;24672;14000
8875;8875;8875;36;11.14;B;B2;OWN;Personal Loan;5.04;2111;18.7;0;2235;11300
8200;8200;8200;36;16.29;C;C4;RENT;Credit card payoff;33.66;7144;79.4;0;102933;9000
2225;2225;2225;36;18.49;D;D2;MORTGAGE;Medical expenses;11.7;2815;59.9;0;144687;4700
4000;4000;4000;36;15.8;C;C3;RENT;Major purchase;15.83;8698;28.9;0;22742;30100
6000;6000;6000;36;6.03;A;A1;MORTGAGE;Home improvement;15.24;9746;13.2;0;181403;73600
12800;12800;12800;36;13.11;B;B4;MORTGAGE;Debt Payoff;16.71;11079;56.8;2188.03;153709;19500
6000;6000;6000;36;14.33;C;C1;RENT;Debt consolidation;18.33;12526;76.8;0;31992;16300
3200;3200;3200;36;12.12;B;B3;RENT;debt consolidation;6.78;7010;41.5;0;7010;16900
8900;8900;8850;36;14.09;B;B5;RENT;Debt consolidation;6.5;8293;68;982.72;25174;12200
12000;12000;12000;36;10.15;B;B2;RENT;Credit card refinancing;28.41;12005;79.5;0;31821;15100
7000;7000;7000;36;11.14;B;B2;MORTGAGE;credit card consolidation;13.9;6502;33.3;0;139130;19500
4600;4600;4600;36;17.77;D;D1;OWN;Credit card refinancing;18.26;8323;48.4;0;12960;17200
6200;6200;6200;36;17.76;D;D1;MORTGAGE;Debt Consolidation;32.16;7664;60.8;762.82;209320;12600
14675;14675;14650;36;13.53;B;B5;RENT;Green loan;19.35;2850;38.5;0;28246;7400
16000;16000;16000;36;19.05;D;D4;RENT;Debt consolidation;23.96;13668;66;2033.08;31155;20700
11325;11325;11325;36;17.57;D;D2;RENT;Debt consolidation;21.97;8910;46.4;0;32834;19200
16000;16000;16000;60;16.99;D;D1;MORTGAGE;Debt consolidation;27.24;5325;58.5;2116.9;232949;9100
10000;10000;10000;36;13.68;C;C1;RENT;Consolidate;7.14;3178;32.4;0;7907;9800
14000;14000;14000;36;14.47;C;C2;RENT;Debt consolidation;27.52;11311;40.3;0;161350;28100
16000;16000;16000;36;14.47;C;C2;RENT;Credit card refinancing;18.45;8536;36.3;2010.87;103435;23500
16750;16750;16750;60;18.25;D;D3;MORTGAGE;Credit card refinancing;20.43;11649;62.6;2260.21;129971;18600
15000;15000;14950;36;9.67;B;B1;RENT;Consolidation;21.43;11833;31.6;0;21780;38900
14400;14400;14400;36;11.99;B;B3;RENT;Personal;7.97;11554;68.4;0;11554;16900
18000;18000;18000;60;15.31;C;C2;MORTGAGE;Credit card refinancing;21.56;20051;55.7;2386.94;64059;36000
18000;18000;17950;60;16.99;D;D1;MORTGAGE;Debt consolidation;27.04;18026;71.2;0;205384;25300
10000;10000;10000;60;23.4;E;E5;RENT;Consolidation;14.23;20769;94.4;0;22956;22000
10000;10000;10000;36;17.27;C;C5;MORTGAGE;Credit card refinancing;6.85;19840;87.8;0;134408;22600
23050;23050;23050;36;14.49;C;C4;RENT;Debt consolidation;24.47;9925;67.1;0;44305;14800
18425;18425;18425;60;12.49;B;B5;MORTGAGE;Credit card refinancing;25.94;3588;17.7;0;86810;20300
12000;12000;12000;60;24.99;F;F4;MORTGAGE;Home improvement;0.73;116;6.4;0;91134;1800
10800;10800;10800;36;16.99;D;D3;RENT;Debt consolidation;12;4013;46.7;0;5442;8600
13000;13000;13000;60;13.35;C;C2;OWN;Credit card refinancing;6.27;2895;21.9;0;63972;13200
7950;7950;7950;36;12.69;C;C2;RENT;Debt consolidation;11.52;12711;37.8;0;32776;33600
18000;18000;17950;36;11.14;B;B2;MORTGAGE;Debt Consolidation Loan;14.39;13629;60.3;0;461342;22600
20000;20000;20000;36;7.9;A;A4;MORTGAGE;Debt consolidation;5.28;28372;77.5;0;310985;36600
20000;20000;20000;36;8.18;B;B1;RENT;Car financing;24.55;12639;59.1;0;73216;55100
8500;8500;8475;36;10.99;B;B2;MORTGAGE;Credit card refinancing;8.67;4720;71.5;0;109690;6600
10000;10000;10000;36;23.4;E;E5;RENT;Business;8.92;5998;56.6;0;5998;10600
6800;6800;6800;36;22.45;E;E5;MORTGAGE;Debt consolidation;22.3;15153;84.2;0;117494;18000
22750;22750;22750;36;11.99;B;B3;MORTGAGE;Debt consolidation;16.16;8625;9;0;491781;94650
8000;8000;8000;36;14.99;C;C5;MORTGAGE;Credit card refinancing;20.85;17044;62;0;74217;27500
8450;8450;8450;36;20.2;E;E3;RENT;Moving and relocation;5.23;3427;36.1;0;3427;9500
6000;6000;6000;36;10.49;B;B3;MORTGAGE;Credit card refinancing;21.84;16397;68.9;0;141919;23800
16000;16000;16000;36;15.61;C;C5;MORTGAGE;Home improvement;8.43;10960;76.6;0;255247;14300
17000;17000;17000;36;10.15;B;B2;MORTGAGE;Debt consolidation;20.97;15525;61.3;0;312823;25335
5000;5000;5000;36;11.14;B;B2;RENT;Consolidation;11.11;3712;55.4;0;32833;6700
8000;8000;8000;36;8.19;A;A5;RENT;Debt consolidation;19.44;8102;58.6;0;15057;14700
7150;7150;7150;36;20.2;E;E3;MORTGAGE;Credit card refinancing;26.65;29139;65.9;0;195814;44200
15000;15000;15000;36;6.49;A;A2;RENT;Credit card refinancing;10.46;20086;26.8;0;176367;76100
8950;8950;8950;36;13.98;C;C3;MORTGAGE;Credit card refinancing;16.83;6627;29.1;0;346338;22800
4800;4800;4800;36;16.55;D;D2;OWN;Other;22.3;3807;59.5;0;273526;6400
6000;6000;6000;36;8.9;A;A5;MORTGAGE;Home improvement;24.6;43793;96;0;297700;45600
8000;8000;8000;36;16.29;D;D2;RENT;Debt consolidation;34.6;3802;57.7;0;62469;6300
4800;4800;4800;36;12.99;C;C2;MORTGAGE;Credit card refinancing;19.99;28170;78.2;0;459279;36000
3600;3600;3600;36;12.99;C;C1;OWN;Other;31.43;4812;54.1;0;222743;8900
11775;11775;11775;36;14.64;C;C3;RENT;Credit card refinancing;28.77;15960;32.8;0;21117;39000
3300;3300;3300;36;18.49;D;D2;OWN;Credit Loan;24.95;4295;85.9;0;9586;5000
12000;12000;12000;36;7.9;A;A4;MORTGAGE;Debt Consolidation;22.32;57735;50;0;253047;79700
9600;9600;9600;36;9.67;B;B1;RENT;Credit card refinancing;24.92;21528;36.7;0;70572;58700
5750;5750;5750;36;15.31;C;C2;RENT;Personal;14.66;17094;76.7;0;22058;22300
10000;10000;10000;36;10.16;B;B1;MORTGAGE;Debt consolidation;14.46;17670;75.5;0;140685;23398
4000;4000;4000;36;14.99;C;C5;RENT;Debt consolidation;23.07;16619;55.2;0;49201;30100
6000;6000;6000;36;15.8;C;C3;MORTGAGE;Loan 1;27.1;24485;69;0;118680;35500
2500;2500;2500;36;16.29;C;C4;RENT;Debt consolidation;23;16892;80.8;0;24572;20900
14400;14400;14400;36;7.9;A;A4;RENT;Debt consolidation;8.69;5406;30;0;15101;18000
9000;9000;9000;36;14.09;B;B5;RENT;debt;12.6;8987;32.3;0;22215;27800
5000;5000;5000;36;7.62;A;A3;RENT;Credit Card Consolidation;4.54;4057;48.9;0;35052;8300
8000;8000;8000;36;13.68;C;C1;RENT;Debt consolidation;20.95;7137;20.3;0;26104;35100
9000;9000;8950;36;11.99;B;B3;RENT;Debt consolidation;21.35;9775;40.4;0;58231;24200
6500;6500;6500;36;8.9;A;A5;RENT;Debt Consolidation;18.43;6416;72.9;0;87112;8800
6000;6000;6000;36;16.78;C;C5;MORTGAGE;Debt Consolidation;14.5;15539;43;0;57748;36100
6000;6000;6000;36;7.9;A;A4;MORTGAGE;Debt consolidation;13.92;4418;71.3;0;191521;6200
12000;12000;12000;36;10.64;B;B2;MORTGAGE;consolidation;23.93;8016;34.9;0;115607;23000
12000;12000;12000;36;8.9;A;A5;RENT;Consolidation;3.6;9807;40.9;0;9807;24000
10000;10000;10000;36;7.9;A;A4;MORTGAGE;Debt consolidation;22.63;7749;77.5;0;75140;10000
